UBIGEO,CCDD,DPTO,CCPP,PROVINCIA,CCDI,DISTRITO,CODCCPP,NOMCCPP,ZONA_ID,ZONA_A,POB_TOTAL,C5_P2_1,C5_P2_2,GRUPO_Q1,GRUPO_Q2,GRUPO_Q3,GRUPO_Q4,GRUPO_Q5,GRUPO_Q6,GRUPO_Q7,GRUPO_Q8,GRUPO_Q9,GRUPO_Q10,GRUPO_Q11,GRUPO_Q12,GRUPO_Q13,GRUPO_Q14,GRUPO_Q15,GRUPO_Q16,GRUPO_Q17,GRUPO_E1,GRUPO_E2,GRUPO_E3,GRUPO_E4,GRUPO_E5,C5_P5_1,C5_P5_2,C5_P6_1,C5_P6_2,C5_P6_3,C5_P7_1,C5_P7_2,C5_P8_1,C5_P8_2,C5_P8_3,C5_P8_4,C5_P8_5,C5_P8_6,C5_P9_1,C5_P9_2,C5_P9_3,C5_P9_4,C5_P9_5,C5_P9_6,C5_P9_7,C5_P10_1,C5_P10_2,C5_P10_3,C5_P10_4,C5_P11_1,C5_P11_2,C5_P11_3,C5_P11_4,C5_P11_5,C5_P11_6,C5_P11_7,C5_P11_8,C5_P11_9,C5_P11_10,C5_P11_11,C5_P11_12,C5_P11_13,C5_P11_14,C5_P11_15,C5_P12_1,C5_P12_2,C5_P13_1,C5_P13_2,C5_P13_3,C5_P13_4,C5_P13_5,C5_P13_6,C5_P13_7,C5_P13_8,C5_P13_9,C5_P13_10,C5_P14_1,C5_P14_2,C5_P15_1,C5_P15_2,PET,PEA,PEAO,PEAD,PEI,C5_P19_1,C5_P19_2,C5_P19_3,C5_P19_4,C5_P19_5,C5_P19_6,C5_P19_7,C5_P19_8,C5_P19_9,C5_P19_10,C5_P20_1,C5_P20_2,C5_P20_3,C5_P20_4,C5_P20_5,C5_P20_6,C5_P20_7,C5_P20_8,C5_P20_9,C5_P20_10,C5_P20_11,C5_P20_12,C5_P20_13,C5_P20_14,C5_P20_15,C5_P20_16,C5_P20_17,C5_P20_18,C5_P20_19,C5_P20_20,C5_P20_21,C5_P21_1,C5_P21_2,C5_P21_3,C5_P21_4,C5_P21_5,C5_P21_6,C5_P22_1,C5_P22_2,C5_P22_3,C5_P22_4,C5_P23_1,C5_P23_2,C5_P24_1,C5_P24_2,C5_P24_3,C5_P24_4,C5_P24_5,C5_P24_6,C5_P25_1,C5_P25_2,C5_P25_3,C5_P25_4,C5_P25_5,C5_P25_6,C5_P25_7,C5_P25_8,C5_P25_9,C5_P26_1,C5_P26_2,C5_P26_3,C5_P26_4,C5_P27_1,C5_P27_2,C5_P27_3,C5_P27_4,C5_P27_5,C5_P27_6,C5_P27_7,C5_P27_8,C5_P27_9
070101,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,01,CALLAO,0001,CALLAO,024,,5561,2678,2883,333,373,383,375,407,403,404,482,498,407,248,235,263,297,216,125,112,1089,1185,1384,890,1013,5369,192,333,4420,808,2406,3155,905,2735,130,472,84,1309,557,98,39,133,55,42,4824,5487,22,42,10,135,3,0,0,5,0,0,0,4,5183,2,20,1,4,9,5102,264,102,201,752,1763,14,377,695,544,820,98,1674,3692,949,725,4541,2859,2729,130,1682,19,23,466,437,435,652,6,209,209,273,16,14,240,5,2,102,587,292,134,79,52,6,425,187,110,176,121,39,118,24,0,128,713,1572,247,45,24,1258,273,445,753,1282,1447,773,179,1615,185,89,1857,333,2,20,8,242,317,3543,77,156,3759,433,269,237,417,533,348,228,52,22,11,802,44
070101,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,01,CALLAO,0001,CALLAO,025,,8035,3870,4165,621,704,631,551,647,705,778,720,505,378,370,434,431,286,125,78,71,1956,1903,2003,1182,991,7792,243,621,6441,973,4148,3887,2321,3015,261,224,108,2139,584,122,109,184,108,73,7112,7919,45,48,23,313,15,1,0,0,0,0,0,0,7274,2,23,2,6,45,7165,516,178,441,1321,3403,30,472,711,457,637,31,2466,5215,1584,882,6195,4028,3762,266,2167,55,12,277,430,431,993,14,587,389,574,30,10,409,3,11,308,985,485,215,71,39,10,320,216,127,164,98,71,137,53,0,174,1284,1579,607,65,53,2098,426,481,757,2040,1722,1579,332,1763,183,58,2540,699,20,8,4,305,416,4655,102,246,4881,708,501,365,594,677,510,365,113,31,18,1029,57
070101,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,01,CALLAO,0001,CALLAO,026,,10740,5209,5531,880,819,860,770,1027,1088,1039,881,665,529,486,590,472,270,164,98,102,2559,2885,2585,1605,1106,10437,303,880,8467,1393,5487,5253,3399,3885,274,337,138,2768,735,170,119,287,170,132,9564,10651,32,34,23,710,35,0,2,1,0,0,1,1,9399,6,8,9,8,43,9504,719,292,525,1798,4592,45,694,952,619,659,47,3253,6970,2037,1216,8354,5462,5112,350,2892,66,7,327,508,570,1366,17,856,483,912,52,13,603,7,22,417,1292,616,344,63,50,5,449,339,146,185,150,52,245,62,0,251,1594,2092,995,118,62,2824,564,674,1050,2928,2184,2325,384,2073,255,73,3607,1205,61,19,9,327,471,6148,129,348,6556,1056,671,434,796,922,599,484,132,61,30,1441,62
070101,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,01,CALLAO,0001,CALLAO,027,,10860,5245,5615,882,894,834,741,978,1007,1028,898,682,537,535,588,503,337,189,109,118,2610,2726,2608,1660,1256,10468,392,882,8475,1503,5363,5497,3129,4164,322,401,152,2770,820,166,89,290,115,112,9602,10741,45,48,26,411,16,0,0,0,1,0,0,2,9812,4,9,2,11,117,9622,763,298,595,1759,4460,21,708,1083,704,708,49,3356,7029,1744,1612,8410,5413,5114,299,2997,65,11,402,574,626,1344,18,801,540,733,53,16,571,4,26,389,1302,662,289,87,51,8,478,322,147,229,151,61,205,63,0,289,1597,2181,911,73,63,2782,567,685,1080,2674,2440,2266,340,2252,265,80,3520,973,43,14,4,361,444,6427,131,326,6736,965,591,431,819,934,625,487,136,47,18,1442,64
070101,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,01,CALLAO,0001,CALLAO,028,,10168,4915,5253,695,783,813,736,894,798,795,812,809,694,525,417,371,334,316,182,194,2291,2428,2416,1636,1397,9803,365,695,8121,1352,5252,4916,2740,4259,390,548,171,2210,793,163,85,255,110,99,8978,10074,30,47,17,463,20,0,2,0,0,0,0,0,9250,1,8,4,8,17,9200,573,186,451,1690,3972,26,660,1065,742,892,89,3165,6608,1710,1455,8046,5122,4873,249,2924,80,14,493,664,660,1132,11,674,439,706,37,17,536,3,13,301,1059,620,272,66,84,10,528,360,202,278,154,73,192,68,0,173,1370,2386,785,91,68,2359,530,726,1258,2580,2293,1766,344,2370,316,130,3458,736,38,8,1,277,540,6447,96,241,6493,816,601,474,802,840,611,426,134,49,26,1432,51
070101,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,01,CALLAO,0001,CALLAO,029,,10594,5250,5344,789,881,821,859,942,831,770,788,862,744,566,388,345,324,279,228,177,2491,2632,2420,1698,1353,10338,256,789,8813,992,7167,3427,3194,4296,322,373,118,2366,933,196,73,286,138,112,9204,10516,32,36,10,895,23,2,0,1,0,0,0,0,9184,0,24,3,11,8,9408,743,329,514,1921,4598,47,654,956,551,539,42,3356,6795,2305,1051,8286,4984,4712,272,3302,85,9,312,518,553,1154,11,695,462,913,44,11,547,0,26,375,1065,588,298,83,44,7,403,290,179,205,157,62,259,69,0,155,1442,2017,925,104,69,2479,499,645,1089,2928,1784,1886,431,2341,356,85,3515,1325,23,17,0,288,587,6003,103,268,6297,1264,591,462,699,886,590,486,159,78,35,1367,53
070101,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,01,CALLAO,0001,CALLAO,030,,9983,4837,5146,707,757,765,788,878,745,659,731,843,796,554,348,321,321,341,216,213,2229,2411,2233,1698,1412,9763,220,707,8526,750,6989,2994,2813,4286,278,342,108,2222,766,183,89,348,124,83,8804,9905,33,23,22,670,40,0,0,0,0,0,1,0,8839,6,10,6,7,10,8895,694,281,456,1904,4373,38,607,794,553,540,43,2952,6637,2012,940,7908,4580,4263,317,3328,40,4,293,479,492,1043,16,610,459,827,49,10,528,6,22,287,981,589,222,50,40,9,413,331,129,206,128,40,190,32,1,157,1241,1841,910,82,32,2181,487,599,996,2678,1585,1762,392,2339,363,89,3276,1149,54,9,5,368,679,5653,63,241,6209,1026,605,381,742,846,542,469,179,66,39,1290,79
070101,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,01,CALLAO,0001,CALLAO,031,,7577,3681,3896,559,626,619,571,593,587,519,576,684,562,380,240,239,311,247,138,126,1804,1751,1779,1182,1061,7433,144,559,6550,468,5299,2278,2234,3175,154,188,107,1759,472,131,65,245,90,60,6764,7543,13,16,5,464,125,0,0,0,0,0,0,0,6603,0,5,7,8,57,6702,567,225,407,1532,3238,28,422,710,344,333,30,2345,4924,1716,629,5901,3565,3314,251,2336,37,8,205,353,329,793,13,487,415,674,45,6,408,6,46,212,694,525,204,47,29,9,277,273,105,155,78,33,131,31,0,112,986,1356,760,69,31,1745,404,464,701,2197,1117,1400,273,1764,262,61,2380,678,180,7,0,247,311,4476,62,179,4884,548,453,255,546,628,425,388,128,55,25,920,48
070101,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,01,CALLAO,0001,CALLAO,032,,7967,3923,4044,551,593,622,650,688,587,524,628,667,636,418,291,230,283,261,168,170,1766,1925,1819,1345,1112,7829,138,551,6837,579,5486,2481,2126,3566,161,326,99,1740,492,160,49,248,106,74,7128,7903,18,35,11,524,52,0,0,0,0,0,0,0,7057,0,7,0,14,3,7117,540,256,341,1522,3311,30,441,758,493,464,41,2401,5256,1703,698,6326,3811,3601,210,2515,34,8,271,413,440,891,21,498,364,661,55,15,408,13,16,240,808,523,265,52,35,1,333,254,99,185,81,32,150,36,0,114,1001,1638,745,67,36,1839,429,555,778,2407,1194,1441,304,1833,283,88,2637,911,80,3,6,244,401,4651,87,203,5310,670,375,231,562,705,415,357,114,57,22,1097,51
070101,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,01,CALLAO,0001,CALLAO,033,,10436,5111,5325,730,792,820,814,842,741,707,738,830,740,602,504,421,376,297,209,273,2342,2397,2275,1846,1576,10255,181,730,9199,507,8231,2205,3028,4446,224,409,168,2209,974,247,83,363,118,86,8961,10346,55,23,12,424,68,0,0,1,0,0,0,1,9447,6,16,3,4,53,9334,689,302,495,2009,4537,25,589,915,547,539,65,2955,7068,2217,738,8246,4918,4594,324,3328,50,12,299,516,610,1011,60,605,512,919,105,25,474,7,27,301,913,707,228,74,41,6,418,413,185,207,116,49,258,39,1,144,1344,2002,996,69,39,2318,525,620,1131,3249,1345,1813,445,2464,431,104,3320,654,91,5,2,524,722,6033,136,410,6749,894,556,378,712,926,594,495,204,60,41,1324,79
070101,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,01,CALLAO,0001,CALLAO,034,,11761,5862,5899,883,1001,948,872,1025,852,907,882,1010,838,593,450,426,428,325,154,167,2832,2749,2799,1881,1500,11584,177,883,10223,655,8697,3064,3898,4765,264,253,115,2507,1132,236,84,346,139,102,10134,11673,59,11,18,891,382,0,0,1,0,0,0,0,9897,2,15,4,9,36,10354,883,376,579,2495,5162,43,672,883,536,464,27,3545,7692,2676,869,9098,5591,5242,349,3507,59,6,264,454,562,1203,27,760,709,1198,69,18,550,8,66,390,1151,858,302,55,40,6,408,442,233,204,131,45,215,50,1,228,1560,1950,1344,110,50,2771,579,664,1228,3820,1422,2235,465,2477,391,73,3841,1342,542,23,6,281,566,6290,120,312,7149,1194,627,512,794,969,692,527,199,90,32,1386,70
070101,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,01,CALLAO,0001,CALLAO,035,,9961,4859,5102,737,914,841,716,780,748,797,911,822,586,407,388,424,398,238,136,118,2492,2244,2530,1381,1314,9795,166,737,8657,567,7226,2735,3273,4185,146,299,131,1999,727,192,79,307,116,90,8760,9894,32,21,14,579,132,0,0,1,0,0,0,0,8706,2,22,2,6,66,8798,718,271,490,2100,4434,38,579,727,398,440,39,3003,6513,2353,650,7624,4780,4477,303,2844,25,8,228,436,533,1073,18,656,531,969,49,21,522,6,30,293,1014,711,258,58,33,4,357,410,145,157,135,50,186,38,0,153,1337,1789,1075,85,38,2372,556,620,929,3166,1311,1903,432,2177,271,65,3129,929,174,3,1,447,504,5477,144,298,6079,854,678,366,681,788,576,506,195,65,31,1198,62
070101,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,01,CALLAO,0001,CALLAO,036,,6007,3004,3003,405,452,405,426,505,476,436,430,390,386,402,348,316,196,158,111,165,1262,1407,1256,1136,946,5943,64,405,5339,263,5057,950,2185,2468,54,138,71,1107,547,125,52,175,80,52,5184,5937,38,11,21,135,6,0,0,0,0,0,0,0,5566,0,4,1,8,54,5398,376,161,251,1132,2988,26,319,390,235,262,10,1616,4158,1294,322,4825,2892,2664,228,1933,13,4,93,214,303,622,28,449,260,678,70,10,316,4,17,203,598,403,104,32,18,1,217,300,68,71,42,24,130,36,0,105,773,975,717,58,36,1444,337,368,515,2062,602,1098,259,1298,247,56,2037,299,11,2,1,278,289,3801,25,289,3741,638,410,206,444,518,325,303,114,42,31,682,48
070101,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,01,CALLAO,0001,CALLAO,037,,3907,1944,1963,291,313,286,252,300,274,254,300,261,212,227,227,209,150,130,97,124,890,826,815,666,710,3850,57,291,3447,169,3395,512,1479,1556,42,140,70,656,378,75,28,138,34,24,3348,3879,18,4,6,29,1,1,0,0,0,0,0,0,3705,2,3,4,3,6,3491,263,95,186,769,1873,13,186,319,133,168,12,1024,2730,823,201,3065,1847,1679,168,1218,10,0,71,201,205,343,49,221,146,433,68,15,179,1,10,113,305,255,87,19,16,1,160,189,66,54,30,17,80,14,0,64,404,687,461,49,14,814,220,252,393,1258,421,623,166,903,186,49,1250,72,2,1,0,218,302,2472,27,83,2508,383,194,92,283,360,217,182,84,32,12,431,24
070101,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,01,CALLAO,0001,CALLAO,038,,4081,2040,2041,343,330,307,253,368,370,343,281,246,208,230,240,185,144,88,75,70,980,991,870,678,562,4038,43,343,3601,137,3618,463,2038,1237,20,98,46,657,289,71,35,100,41,31,3611,4029,36,3,13,14,0,1,0,0,0,0,0,0,3868,1,1,0,1,3,3595,294,98,212,906,2129,22,146,179,90,99,8,999,2890,893,106,3146,1837,1696,141,1309,4,2,31,102,133,341,179,217,186,501,209,13,162,2,9,115,282,285,80,11,6,0,82,216,58,26,18,12,97,13,0,49,625,499,483,27,13,934,209,191,362,1462,234,931,186,781,145,31,1188,60,1,0,0,296,397,2360,18,130,2354,500,288,120,294,347,262,213,78,32,18,370,35
070101,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,01,CALLAO,0001,CALLAO,039,,7859,3793,4066,476,571,599,536,635,557,516,515,502,494,458,441,414,345,300,217,283,1646,1728,1533,1393,1559,7766,93,476,6969,414,6421,1438,2337,3448,95,298,178,1554,755,187,49,305,115,66,6698,7765,56,28,10,90,8,0,0,1,0,0,1,0,7447,3,8,2,5,26,7166,425,147,347,1293,3583,26,519,745,398,491,42,2115,5476,1605,510,6329,3723,3501,222,2606,19,10,181,396,567,898,24,380,275,751,37,6,289,2,7,185,749,507,222,48,41,4,402,348,115,116,85,56,243,39,0,176,950,1697,576,63,39,1815,428,489,769,2408,1093,1203,313,1745,373,148,2801,196,19,3,1,467,661,4824,97,315,5314,649,423,197,595,738,476,416,102,44,19,1005,61
070101,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,01,CALLAO,0001,CALLAO,040,,6483,3147,3336,491,545,483,434,518,423,472,430,424,373,351,355,340,281,241,138,184,1519,1375,1326,1079,1184,6367,116,491,5550,442,4979,1504,2106,2561,145,249,83,1378,514,112,26,199,53,46,5686,6387,50,22,24,80,3,0,0,1,0,0,0,1,6035,2,10,1,3,54,5796,394,138,304,1138,3019,20,336,569,301,342,23,1720,4470,1278,442,5055,3092,2890,202,1963,46,3,153,305,364,836,18,293,267,605,42,8,206,2,4,146,613,435,224,38,17,3,287,282,124,120,81,47,182,29,0,100,894,1322,486,59,29,1568,329,361,632,2105,785,1115,306,1332,275,101,2124,143,7,1,8,428,640,3703,112,211,4181,468,409,195,484,571,343,318,98,39,19,780,53
070101,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,01,CALLAO,0001,CALLAO,041,,2608,1259,1349,156,142,192,149,174,169,153,181,158,166,179,146,148,139,128,93,135,490,492,492,491,643,2548,60,156,2181,271,1884,724,587,1262,52,211,66,452,200,55,23,99,38,23,2267,2590,8,10,0,21,3,0,0,0,0,0,0,0,2480,1,14,0,3,1,2414,109,31,97,344,1015,9,174,359,213,247,34,676,1847,393,283,2161,1262,1182,80,899,12,4,117,199,210,283,13,98,77,169,20,3,84,2,3,43,225,134,79,16,21,2,160,97,84,73,37,27,53,19,0,48,315,665,110,25,19,566,138,165,313,671,511,329,71,672,156,77,929,53,3,4,0,156,392,1548,31,47,1797,184,160,93,198,263,172,113,30,8,4,373,12
070101,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,01,CALLAO,0001,CALLAO,042,,5269,2536,2733,456,483,427,363,428,352,364,358,306,313,328,265,263,188,136,105,134,1366,1143,1028,906,826,5213,56,456,4593,220,4582,687,2145,1963,57,146,62,918,380,73,25,133,40,48,4676,5214,35,11,9,20,0,0,0,0,0,0,0,0,4959,0,3,0,6,9,4619,378,159,251,1126,2565,25,243,350,139,134,5,1404,3593,1108,296,3980,2416,2256,160,1564,7,5,62,202,284,584,17,316,171,608,34,2,211,3,9,183,436,301,123,27,18,1,148,324,141,85,46,21,111,32,0,60,600,987,548,29,32,1095,279,313,569,1606,650,890,291,1042,235,59,1636,82,12,0,2,481,406,2992,58,120,3029,583,429,112,385,434,339,297,93,46,26,540,15
070101,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,01,CALLAO,0001,CALLAO,043,,5223,2586,2637,407,433,426,367,433,389,342,336,340,333,299,291,255,205,139,105,123,1266,1189,1018,923,827,5146,77,407,4629,187,4461,762,2095,1980,62,153,73,891,364,83,41,162,44,25,4622,5172,36,6,9,33,0,0,0,0,0,0,0,0,4925,3,8,0,0,6,4634,341,128,240,1102,2586,22,262,288,183,156,8,1435,3540,1023,412,4047,2354,2141,213,1693,12,3,55,167,262,542,6,330,143,621,35,5,182,2,15,204,433,248,127,22,11,2,208,283,90,65,40,38,113,18,0,88,571,894,542,28,18,1107,269,278,487,1504,637,1011,219,1075,200,60,1653,70,2,3,0,424,381,3156,33,149,3166,441,525,86,338,447,303,283,110,62,20,549,21
070101,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,01,CALLAO,0001,CALLAO,044,,14232,6879,7353,1079,1191,1088,1042,1142,1066,942,962,923,825,832,709,661,629,435,303,403,3358,3250,2827,2366,2431,13997,235,1079,12366,787,11436,2796,5136,5521,177,427,295,2768,1126,303,120,506,160,131,12355,14071,87,34,40,221,8,0,0,0,0,0,0,0,13282,4,26,8,15,66,12710,920,302,739,2543,6924,48,802,1117,543,568,44,3828,9802,2855,973,11110,6705,6194,511,4405,39,14,263,581,772,1824,31,757,441,1472,85,18,516,6,21,419,1514,796,420,53,63,13,500,656,276,212,134,97,321,74,0,275,1842,2690,1163,150,74,3323,676,790,1405,4331,1863,2536,659,2889,591,191,4653,500,30,7,4,995,1287,8066,137,493,8826,1313,973,407,1063,1169,865,686,222,77,43,1798,118
070101,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,01,CALLAO,0001,CALLAO,045,,14812,7107,7705,976,1079,1097,984,1164,1031,938,1011,934,923,894,831,844,662,507,389,548,3152,3179,2883,2648,2950,14542,270,976,12764,1072,11134,3678,4381,6153,254,657,282,3192,1345,333,108,490,173,141,12761,14641,48,82,41,325,9,0,0,1,0,0,0,0,13796,4,70,3,10,35,13444,809,313,625,2551,6538,49,945,1364,828,965,75,3913,10340,2807,1106,11866,7167,6718,449,4699,33,21,462,803,937,1905,26,704,479,1348,68,15,534,9,23,317,1561,846,537,107,84,13,641,661,206,290,206,154,342,104,0,338,1825,3305,1019,127,104,3662,803,862,1391,4483,2235,2365,627,3266,716,256,5108,569,28,4,4,680,1224,9313,233,283,9667,1216,1022,433,1139,1346,931,691,208,71,35,1906,98
070101,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,01,CALLAO,0001,CALLAO,046,,3867,1854,2013,201,228,225,243,256,283,249,231,253,244,237,230,261,227,170,125,204,654,782,733,711,987,3786,81,201,3346,320,2966,901,659,2027,124,311,80,738,338,103,33,149,36,29,3320,3831,12,19,5,20,0,0,0,0,0,0,0,0,3722,4,9,1,0,2,3608,150,58,123,529,1326,12,245,604,330,479,52,960,2798,656,304,3251,1862,1748,114,1389,38,10,228,315,314,378,7,124,107,227,11,7,108,3,2,64,331,201,72,48,45,6,261,144,100,136,76,37,73,23,0,65,433,1034,175,18,23,735,199,286,528,1038,710,394,130,1088,230,114,1401,68,5,1,2,205,381,2577,42,76,2820,211,205,121,339,365,250,169,49,14,5,563,26
070101,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,01,CALLAO,0001,CALLAO,047,,5385,2603,2782,321,362,412,365,384,396,381,327,316,301,319,368,309,273,198,136,217,1095,1145,1024,988,1133,5297,88,321,4725,339,4427,958,1447,2520,116,325,104,965,393,112,31,204,48,50,4714,5321,32,25,7,40,4,0,0,0,0,2,0,0,5158,1,11,1,1,3,4942,279,65,274,904,2338,21,343,557,290,400,29,1460,3761,1056,404,4380,2549,2377,172,1831,19,8,177,341,429,525,12,247,180,439,28,5,190,0,4,118,454,351,103,42,47,10,247,269,94,109,91,56,127,32,0,76,577,1231,414,47,32,1030,281,402,664,1403,974,709,186,1391,262,106,1892,132,7,0,1,376,514,3333,61,122,3611,414,384,137,398,496,340,264,91,37,23,677,44
070101,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,01,CALLAO,0001,CALLAO,048,,9652,4503,5149,581,634,720,663,742,698,635,662,661,663,657,563,463,377,323,251,359,1935,2103,1958,1883,1773,9422,230,581,8242,829,7189,2463,2116,4706,260,810,224,1726,766,196,89,333,110,122,8434,9559,31,51,11,267,38,0,1,0,0,0,0,1,8900,4,43,3,7,65,8806,523,219,379,1453,3582,29,624,1169,698,1055,121,2764,6565,1767,997,7873,4784,4445,339,3089,43,31,534,700,754,1023,12,402,348,598,48,22,347,6,6,211,902,579,221,94,101,13,566,359,188,258,194,85,202,42,1,215,1130,2401,596,61,42,2009,488,708,1240,2621,1824,1211,330,2543,465,230,3372,594,48,6,2,480,832,5732,146,311,6537,637,608,369,815,874,585,410,122,42,31,1366,104
070101,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,01,CALLAO,0001,CALLAO,049,,6854,3311,3543,524,482,520,514,551,588,580,538,510,422,355,285,306,233,183,129,134,1526,1653,1628,1062,985,6685,169,524,5509,821,4352,2502,1650,2967,217,450,114,1550,550,113,44,218,88,47,6015,6811,20,18,5,263,78,0,0,0,0,0,0,0,6157,1,14,0,7,12,6130,402,155,300,1107,2543,24,449,763,443,677,71,2102,4430,1356,746,5424,3422,3253,169,2002,60,15,373,458,414,816,14,328,306,469,33,7,256,8,6,170,780,481,171,76,50,5,332,218,149,149,148,47,139,28,0,173,959,1600,438,55,28,1619,332,463,839,2022,1231,1281,238,1620,218,75,2224,483,112,1,5,265,343,4175,86,186,4386,569,399,302,536,619,405,272,102,39,18,951,37
070101,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,01,CALLAO,0001,CALLAO,050,,9417,4531,4886,633,753,719,750,741,764,689,718,783,632,490,456,392,320,271,134,172,2105,2255,2190,1578,1289,9127,290,633,7583,1201,4928,4489,1547,4201,1135,704,185,1891,653,133,54,224,107,56,8434,9294,34,72,17,252,14,2,0,0,0,0,0,3,8753,2,15,3,4,17,8539,526,209,426,1420,3027,24,616,1368,771,1099,105,3140,5925,1712,1428,7439,4681,4456,225,2758,189,31,580,667,704,1054,16,384,347,484,33,18,338,0,8,199,921,537,248,84,74,9,582,312,338,296,174,70,177,38,0,191,1070,2560,512,85,38,1929,495,731,1301,2496,1960,1254,279,2747,239,128,3087,491,19,10,1,354,605,5884,128,242,6313,622,443,356,717,876,551,368,92,43,22,1352,46
070101,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,01,CALLAO,0001,CALLAO,051,,12563,6030,6533,787,875,910,854,935,968,893,915,840,813,781,744,680,509,334,264,461,2572,2757,2648,2338,2248,12220,343,787,10396,1380,8328,4235,2672,6367,298,701,254,2475,1103,219,93,380,156,97,10915,12392,56,100,15,197,24,0,1,0,0,0,0,0,11736,2,36,4,7,105,11471,641,214,544,1856,4751,56,869,1539,910,1253,120,3547,8565,2178,1369,10183,6037,5576,461,4146,54,27,586,857,938,1259,13,531,467,844,39,101,501,4,9,250,1072,755,363,104,93,12,667,495,194,299,203,92,262,61,0,203,1383,3093,754,82,61,2471,647,951,1507,3182,2394,1741,471,3321,501,195,4347,385,42,8,7,805,1010,7809,190,320,8535,814,759,468,995,1160,730,561,165,58,27,1751,112
070101,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,01,CALLAO,0001,CALLAO,052,,19470,9074,10396,1406,1401,1334,1344,1477,1497,1508,1772,1635,1279,1147,1081,752,643,418,330,446,4141,4318,4915,3507,2589,18733,737,1406,13747,4317,8542,10928,2243,9813,785,3331,564,3738,1337,265,94,405,201,152,17459,19205,75,165,25,359,16,1,0,1,0,0,0,1,18162,4,50,2,10,64,17688,982,346,874,2366,4935,51,1053,2553,2027,3811,654,6436,12234,2965,3471,15575,10363,9800,563,5212,174,105,2354,1940,1498,1864,25,599,491,750,64,76,804,19,12,393,1915,850,453,314,328,43,1474,495,570,740,620,170,365,94,1,491,2150,6247,681,137,94,3709,961,1569,3561,4108,5692,2308,508,5702,586,431,6584,1016,40,32,15,707,1211,12395,296,407,13121,1065,882,1051,1768,1951,1033,613,136,53,26,3069,62
070102,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,02,BELLAVISTA,0001,BELLAVISTA,001,,6826,3350,3476,397,473,508,481,508,478,472,478,456,439,403,402,383,299,246,167,236,1378,1467,1406,1244,1331,6660,166,397,5750,679,4375,2451,1733,3121,147,437,126,1342,623,141,69,216,85,65,5852,6792,11,14,9,64,2,0,0,0,0,0,0,1,6481,8,12,2,5,24,6250,349,124,283,1106,2857,19,385,790,441,551,43,1840,4759,1029,811,5562,3387,3166,221,2175,28,18,285,446,458,788,9,347,241,546,26,7,259,2,14,183,625,409,171,30,38,9,353,306,155,187,112,69,170,41,0,123,910,1612,440,40,41,1541,372,455,798,1414,1752,1030,263,1728,304,131,2299,145,11,3,1,414,548,4348,87,198,4488,576,489,202,480,628,410,317,87,46,18,913,52
