,0,0
5625,,6566.0
5626,,6567.0
5627,,6568.0
5628,,6569.0
5629,,6570.0
5630,,6571.0
5631,,6572.0
5632,,6573.0
5633,,6574.0
5634,,6575.0
5635,,6576.0
5636,,6577.0
5637,,6578.0
5638,,6579.0
5639,,6580.0
5640,,6581.0
5641,,6582.0
5642,,6583.0
5643,,6584.0
5644,,6585.0
5645,,6586.0
5646,,6587.0
5647,,6588.0
5648,,6589.0
5649,,6590.0
5650,,6591.0
5651,,6592.0
5652,,6593.0
5653,,6594.0
5654,,6595.0
5655,,6596.0
5656,,6597.0
5657,,6598.0
5658,,6599.0
5659,,6600.0
5660,,6601.0
5661,,6602.0
5662,,6603.0
5663,,6604.0
5664,,6605.0
5665,,6606.0
5666,,6607.0
5667,,6608.0
5668,,6609.0
5669,,6610.0
5670,,6611.0
5671,,6612.0
5672,,6613.0
5673,,6614.0
5674,,6615.0
5675,,6616.0
5676,,6617.0
5677,,6618.0
5678,,6619.0
5679,,6620.0
5680,,6621.0
5681,,6622.0
5682,,6623.0
5683,,6624.0
5684,,6625.0
5685,,6626.0
5686,,6627.0
5687,,6628.0
5688,,6629.0
5689,,6630.0
5690,,6631.0
5691,,6632.0
5692,,6633.0
5693,,6634.0
5694,,6635.0
5695,,6636.0
5696,,6637.0
5697,,6638.0
5698,,6639.0
5699,,6640.0
5700,,6641.0
5701,,6642.0
5702,,6643.0
5703,,6644.0
5704,,6645.0
5705,,6646.0
5706,,6647.0
5707,,6648.0
5708,,6649.0
5709,,6650.0
5710,,6651.0
5711,,6652.0
5712,,6653.0
5713,,6654.0
5714,,6655.0
5715,,6656.0
5716,,6657.0
5717,,6658.0
5718,,6659.0
5719,,6660.0
5720,,6661.0
5721,,6662.0
5722,,6663.0
5723,,6664.0
5724,,6665.0
5725,,6666.0
5726,,6667.0
5727,,6668.0
5728,,6669.0
5729,,6670.0
5730,,6671.0
5731,,6672.0
5732,,6673.0
5733,,6674.0
5734,,6675.0
5735,,6676.0
5736,,6677.0
5737,,6678.0
5738,,6679.0
5739,,6680.0
5740,,6681.0
5741,,6682.0
5742,,6683.0
5743,,6684.0
5744,,6685.0
5745,,6686.0
5746,,6687.0
5747,,6688.0
5748,,6689.0
5749,,6690.0
5750,,6691.0
5751,,6692.0
5752,,6693.0
5753,,6694.0
5754,,6695.0
5755,,6696.0
5756,,6697.0
5757,,6698.0
5758,,6699.0
5759,,6700.0
5760,,6701.0
5761,,6702.0
5762,,6703.0
5763,,6704.0
5764,,6705.0
5765,,6706.0
5766,,6707.0
5767,,6708.0
5768,,6709.0
5769,,6710.0
5770,,6711.0
5771,,6712.0
5772,,6713.0
5773,,6714.0
5774,,6715.0
5775,,6716.0
5776,,6717.0
5777,,6718.0
5778,,6719.0
5779,,6720.0
5780,,6721.0
5781,,6722.0
5782,,6723.0
5783,,6724.0
5784,,6725.0
5785,,6726.0
5786,,6727.0
5787,,6728.0
5788,,6729.0
5789,,6730.0
5790,,6731.0
5791,,6732.0
5792,,6733.0
5793,,6734.0
5794,,6735.0
5795,,6736.0
5796,,6737.0
5797,,6738.0
5798,,6739.0
5799,,6740.0
5800,,6741.0
5801,,6742.0
5802,,6743.0
5803,,6744.0
5804,,6745.0
5805,,6746.0
5806,,6747.0
5807,,6748.0
5808,,6749.0
5809,,6750.0
5810,,6751.0
5811,,6752.0
5812,,6753.0
5813,,6754.0
5814,,6755.0
5815,,6756.0
5816,,6757.0
5817,,6758.0
5818,,6759.0
5819,,6760.0
5820,,6761.0
5821,,6762.0
5822,,6763.0
5823,,6764.0
5824,,6765.0
5825,,6766.0
5826,,6767.0
5827,,6768.0
5828,,6769.0
5829,,6770.0
5830,,6771.0
5831,,6772.0
5832,,6773.0
5833,,6774.0
5834,,6775.0
5835,,6776.0
5836,,6777.0
5837,,6778.0
5838,,6779.0
5839,,6780.0
5840,,6781.0
5841,,6782.0
5842,,6783.0
5843,,6784.0
5844,,6785.0
5845,,6786.0
5846,,6787.0
5847,,6788.0
5848,,6789.0
5849,,6790.0
5850,,6791.0
5851,,6792.0
5852,,6793.0
5853,,6794.0
5854,,6795.0
5855,,6796.0
5856,,6797.0
5857,,6798.0
5858,,6799.0
5859,,6800.0
5860,,6801.0
5861,,6802.0
5862,,6803.0
5863,,6804.0
5864,,6805.0
5865,,6806.0
5866,,6807.0
5867,,6808.0
5868,,6809.0
5869,,6810.0
5870,,6811.0
5871,,6812.0
5872,,6813.0
5873,,6814.0
5874,,6815.0
5875,,6816.0
5876,,6817.0
5877,,6818.0
5878,,6819.0
5879,,6820.0
5880,,6821.0
5881,,6822.0
5882,,6823.0
5883,,6824.0
5884,,6825.0
5885,,6826.0
5886,,6827.0
5887,,6828.0
5888,,6829.0
5889,,6830.0
5890,,6831.0
5891,,6832.0
5892,,6833.0
5893,,6834.0
5894,,6835.0
5895,,6836.0
5896,,6837.0
5897,,6838.0
5898,,6839.0
5899,,6840.0
5900,,6841.0
5901,,6842.0
5902,,6843.0
5903,,6844.0
5904,,6845.0
5905,,6846.0
5906,,6847.0
5907,,6848.0
5908,,6849.0
5909,,6850.0
5910,,6851.0
5911,,6852.0
5912,,6853.0
5913,,6854.0
5914,,6855.0
5915,,6856.0
5916,,6857.0
5917,,6858.0
5918,,6859.0
5919,,6860.0
5920,,6861.0
5921,,6862.0
5922,,6863.0
5923,,6864.0
5924,,6865.0
5925,,6866.0
5926,,6867.0
5927,,6868.0
5928,,6869.0
5929,,6870.0
5930,,6871.0
5931,,6872.0
5932,,6873.0
5933,,6874.0
5934,,6875.0
5935,,6876.0
5936,,6877.0
5937,,6878.0
5938,,6879.0
5939,,6880.0
5940,,6881.0
5941,,6882.0
5942,,6883.0
5943,,6884.0
5944,,6885.0
5945,,6886.0
5946,,6887.0
5947,,6888.0
5948,,6889.0
5949,,6890.0
5950,,6891.0
5951,,6892.0
5952,,6893.0
5953,,6894.0
5954,,6895.0
5955,,6896.0
5956,,6897.0
5957,,6898.0
5958,,6899.0
5959,,6900.0
5960,,6901.0
5961,,6902.0
5962,,6903.0
5963,,6904.0
5964,,6905.0
5965,,6906.0
5966,,6907.0
5967,,6908.0
5968,,6909.0
5969,,6910.0
5970,,6911.0
5971,,6912.0
5972,,6913.0
5973,,6914.0
5974,,6915.0
5975,,6916.0
5976,,6917.0
5977,,6918.0
5978,,6919.0
5979,,6920.0
5980,,6921.0
5981,,6922.0
5982,,6923.0
5983,,6924.0
5984,,6925.0
5985,,6926.0
5986,,6927.0
5987,,6928.0
5988,,6929.0
5989,,6930.0
5990,,6931.0
5991,,6932.0
5992,,6933.0
5993,,6934.0
5994,,6935.0
5995,,6936.0
5996,,6937.0
5997,,6938.0
5998,,6939.0
5999,,6940.0
6000,,6941.0
6001,,6942.0
6002,,6943.0
6003,,6944.0
6004,,6945.0
6005,,6946.0
6006,,6947.0
6007,,6948.0
6008,,6949.0
6009,,6950.0
6010,,6951.0
6011,,6952.0
6012,,6953.0
6013,,6954.0
6014,,6955.0
6015,,6956.0
6016,,6957.0
6017,,6958.0
6018,,6959.0
6019,,6960.0
6020,,6961.0
6021,,6962.0
6022,,6963.0
6023,,6964.0
6024,,6965.0
6025,,6966.0
6026,,6967.0
6027,,6968.0
6028,,6969.0
6029,,6970.0
6030,,6971.0
6031,,6972.0
6032,,6973.0
6033,,6974.0
6034,,6975.0
6035,,6976.0
6036,,6977.0
6037,,6978.0
6038,,6979.0
6039,,6980.0
6040,,6981.0
6041,,6982.0
6042,,6983.0
6043,,6984.0
6044,,6985.0
6045,,6986.0
6046,,6987.0
6047,,6988.0
6048,,6989.0
6049,,6990.0
6050,,6991.0
6051,,6992.0
6052,,6993.0
6053,,6994.0
6054,,6995.0
6055,,6996.0
6056,,6997.0
6057,,6998.0
6058,,6999.0
6059,,7000.0
6060,,7001.0
6061,,7002.0
6062,,7003.0
6063,,7004.0
6064,,7005.0
6065,,7006.0
6066,,7007.0
6067,,7008.0
6068,,7009.0
6069,,7010.0
6070,,7011.0
6071,,7012.0
6072,,7013.0
6073,,7014.0
6074,,7015.0
6075,,7016.0
6076,,7017.0
6077,,7018.0
6078,,7019.0
6079,,7020.0
6080,,7021.0
6081,,7022.0
6082,,7023.0
6083,,7024.0
6084,,7025.0
6085,,7026.0
6086,,7027.0
6087,,7028.0
6088,,7029.0
6089,,7030.0
6090,,7031.0
6091,,7032.0
6092,,7033.0
6093,,7034.0
6094,,7035.0
6095,,7036.0
6096,,7037.0
6097,,7038.0
6098,,7039.0
6099,,7040.0
6100,,7041.0
6101,,7042.0
6102,,7043.0
6103,,7044.0
6104,,7045.0
6105,,7046.0
6106,,7047.0
6107,,7048.0
6108,,7049.0
6109,,7050.0
6110,,7051.0
6111,,7052.0
6112,,7053.0
6113,,7054.0
6114,,7055.0
6115,,7056.0
6116,,7057.0
6117,,7058.0
6118,,7059.0
6119,,7060.0
6120,,7061.0
6121,,7062.0
6122,,7063.0
6123,,7064.0
6124,,7065.0
6125,,7066.0
6126,,7067.0
6127,,7068.0
6128,,7069.0
6129,,7070.0
6130,,7071.0
6131,,7072.0
6132,,7073.0
6133,,7074.0
6134,,7075.0
6135,,7076.0
6136,,7077.0
6137,,7078.0
6138,,7079.0
6139,,7080.0
6140,,7081.0
6141,,7082.0
6142,,7083.0
6143,,7084.0
6144,,7085.0
6145,,7086.0
6146,,7087.0
6147,,7088.0
6148,,7089.0
6149,,7090.0
6150,,7091.0
6151,,7092.0
6152,,7093.0
6153,,7094.0
6154,,7095.0
6155,,7096.0
6156,,7097.0
6157,,7098.0
6158,,7099.0
6159,,7100.0
6160,,7101.0
6161,,7102.0
6162,,7103.0
6163,,7104.0
6164,,7105.0
6165,,7106.0
6166,,7107.0
6167,,7108.0
6168,,7109.0
6169,,7110.0
6170,,7111.0
6171,,7112.0
6172,,7113.0
6173,,7114.0
6174,,7115.0
6175,,7116.0
6176,,7117.0
6177,,7118.0
6178,,7119.0
6179,,7120.0
6180,,7121.0
6181,,7122.0
6182,,7123.0
6183,,7124.0
6184,,7125.0
6185,,7126.0
6186,,7127.0
6187,,7128.0
6188,,7129.0
6189,,7130.0
6190,,7131.0
6191,,7132.0
6192,,7133.0
6193,,7134.0
6194,,7135.0
6195,,7136.0
6196,,7137.0
6197,,7138.0
6198,,7139.0
6199,,7140.0
6200,,7141.0
6201,,7142.0
6202,,7143.0
6203,,7144.0
6204,,7145.0
6205,,7146.0
6206,,7147.0
6207,,7148.0
6208,,7149.0
6209,,7150.0
6210,,7151.0
6211,,7152.0
6212,,7153.0
6213,,7154.0
6214,,7155.0
6215,,7156.0
6216,,7157.0
6217,,7158.0
6218,,7159.0
6219,,7160.0
6220,,7161.0
6221,,7162.0
6222,,7163.0
6223,,7164.0
6224,,7165.0
6225,,7166.0
6226,,7167.0
6227,,7168.0
6228,,7169.0
6229,,7170.0
6230,,7171.0
6231,,7172.0
6232,,7173.0
6233,,7174.0
6234,,7175.0
6235,,7176.0
6236,,7177.0
6237,,7178.0
6238,,7179.0
6239,,7180.0
6240,,7181.0
6241,,7182.0
6242,,7183.0
6243,,7184.0
6244,,7185.0
6245,,7186.0
6246,,7187.0
6247,,7188.0
6248,,7189.0
6249,,7190.0
6250,,7191.0
6251,,7192.0
6252,,7193.0
6253,,7194.0
6254,,7195.0
6255,,7196.0
6256,,7197.0
6257,,7198.0
6258,,7199.0
6259,,7200.0
6260,,7201.0
6261,,7202.0
6262,,7203.0
6263,,7204.0
6264,,7205.0
6265,,7206.0
6266,,7207.0
6267,,7208.0
6268,,7209.0
6269,,7210.0
6270,,7211.0
6271,,7212.0
6272,,7213.0
6273,,7214.0
6274,,7215.0
6275,,7216.0
6276,,7217.0
6277,,7218.0
6278,,7219.0
6279,,7220.0
6280,,7221.0
6281,,7222.0
6282,,7223.0
6283,,7224.0
6284,,7225.0
6285,,7226.0
6286,,7227.0
6287,,7228.0
6288,,7229.0
6289,,7230.0
6290,,7231.0
6291,,7232.0
6292,,7233.0
6293,,7234.0
6294,,7235.0
6295,,7236.0
6296,,7237.0
6297,,7238.0
6298,,7239.0
6299,,7240.0
6300,,7241.0
6301,,7242.0
6302,,7243.0
6303,,7244.0
6304,,7245.0
6305,,7246.0
6306,,7247.0
6307,,7248.0
6308,,7249.0
6309,,7250.0
6310,,7251.0
6311,,7252.0
6312,,7253.0
6313,,7254.0
6314,,7255.0
6315,,7256.0
6316,,7257.0
6317,,7258.0
6318,,7259.0
6319,,7260.0
6320,,7261.0
6321,,7262.0
6322,,7263.0
6323,,7264.0
6324,,7265.0
6325,,7266.0
6326,,7267.0
6327,,7268.0
6328,,7269.0
6329,,7270.0
6330,,7271.0
6331,,7272.0
6332,,7273.0
6333,,7274.0
6334,,7275.0
6335,,7276.0
6336,,7277.0
6337,,7278.0
6338,,7279.0
6339,,7280.0
6340,,7281.0
6341,,7282.0
6342,,7283.0
6343,,7284.0
6344,,7285.0
6345,,7286.0
6346,,7287.0
6347,,7288.0
6348,,7289.0
6349,,7290.0
6350,,7291.0
6351,,7292.0
6352,,7293.0
6353,,7294.0
6354,,7295.0
6355,,7296.0
6356,,7297.0
6357,,7298.0
6358,,7299.0
6359,,7300.0
6360,,7301.0
6361,,7302.0
6362,,7303.0
6363,,7304.0
6364,,7305.0
6365,,7306.0
6366,,7307.0
6367,,7308.0
6368,,7309.0
6369,,7310.0
6370,,7311.0
6371,,7312.0
6372,,7313.0
6373,,7314.0
6374,,7315.0
6375,,7316.0
6376,,7317.0
6377,,7318.0
6378,,7319.0
6379,,7320.0
6380,,7321.0
6381,,7322.0
6382,,7323.0
6383,,7324.0
6384,,7325.0
6385,,7326.0
6386,,7327.0
6387,,7328.0
6388,,7329.0
6389,,7330.0
6390,,7331.0
6391,,7332.0
6392,,7333.0
6393,,7334.0
6394,,7335.0
6395,,7336.0
6396,,7337.0
6397,,7338.0
6398,,7339.0
6399,,7340.0
6400,,7341.0
6401,,7342.0
6402,,7343.0
6403,,7344.0
6404,,7345.0
6405,,7346.0
6406,,7347.0
6407,,7348.0
6408,,7349.0
6409,,7350.0
6410,,7351.0
6411,,7352.0
6412,,7353.0
6413,,7354.0
6414,,7355.0
6415,,7356.0
6416,,7357.0
6417,,7358.0
6418,,7359.0
6419,,7360.0
6420,,7361.0
6421,,7362.0
6422,,7363.0
6423,,7364.0
6424,,7365.0
6425,,7366.0
6426,,7367.0
6427,,7368.0
6428,,7369.0
6429,,7370.0
6430,,7371.0
6431,,7372.0
6432,,7373.0
6433,,7374.0
6434,,7375.0
6435,,7376.0
6436,,7377.0
6437,,7378.0
6438,,7379.0
6439,,7380.0
6440,,7381.0
6441,,7382.0
6442,,7383.0
6443,,7384.0
6444,,7385.0
6445,,7386.0
6446,,7387.0
6447,,7388.0
6448,,7389.0
6449,,7390.0
6450,,7391.0
6451,,7392.0
6452,,7393.0
6453,,7394.0
6454,,7395.0
6455,,7396.0
6456,,7397.0
6457,,7398.0
6458,,7399.0
6459,,7400.0
6460,,7401.0
6461,,7402.0
6462,,7403.0
6463,,7404.0
6464,,7405.0
6465,,7406.0
6466,,7407.0
6467,,7408.0
6468,,7409.0
6469,,7410.0
6470,,7411.0
6471,,7412.0
6472,,7413.0
6473,,7414.0
6474,,7415.0
6475,,7416.0
6476,,7417.0
6477,,7418.0
6478,,7419.0
6479,,7420.0
6480,,7421.0
6481,,7422.0
6482,,7423.0
6483,,7424.0
6484,,7425.0
6485,,7426.0
6486,,7427.0
6487,,7428.0
6488,,7429.0
6489,,7430.0
6490,,7431.0
6491,,7432.0
6492,,7433.0
6493,,7434.0
6494,,7435.0
6495,,7436.0
6496,,7437.0
6497,,7438.0
6498,,7439.0
6499,,7440.0
6500,,7441.0
6501,,7442.0
6502,,7443.0
6503,,7444.0
6504,,7445.0
6505,,7446.0
6506,,7447.0
6507,,7448.0
6508,,7449.0
6509,,7450.0
6510,,7451.0
6511,,7452.0
6512,,7453.0
6513,,7454.0
6514,,7455.0
6515,,7456.0
6516,,7457.0
6517,,7458.0
6518,,7459.0
6519,,7460.0
6520,,7461.0
6521,,7462.0
6522,,7463.0
6523,,7464.0
6524,,7465.0
6525,,7466.0
6526,,7467.0
6527,,7468.0
6528,,7469.0
6529,,7470.0
6530,,7471.0
6531,,7472.0
6532,,7473.0
6533,,7474.0
6534,,7475.0
6535,,7476.0
6536,,7477.0
6537,,7478.0
6538,,7479.0
6539,,7480.0
6540,,7481.0
6541,,7482.0
6542,,7483.0
6543,,7484.0
6544,,7485.0
6545,,7486.0
6546,,7487.0
6547,,7488.0
6548,,7489.0
6549,,7490.0
6550,,7491.0
6551,,7492.0
6552,,7493.0
6553,,7494.0
6554,,7495.0
6555,,7496.0
6556,,7497.0
6557,,7498.0
6558,,7499.0
6559,,7500.0
6560,,7501.0
6561,,7502.0
6562,,7503.0
6563,,7504.0
6564,,7505.0
6565,,7506.0
6566,,7507.0
6567,,7508.0
6568,,7509.0
6569,,7510.0
6570,,7511.0
6571,,7512.0
6572,,7513.0
6573,,7514.0
6574,,7515.0
6575,,7516.0
6576,,7517.0
6577,,7518.0
6578,,7519.0
6579,,7520.0
6580,,7521.0
6581,,7522.0
6582,,7523.0
6583,,7524.0
6584,,7525.0
6585,,7526.0
6586,,7527.0
6587,,7528.0
6588,,7529.0
6589,,7530.0
6590,,7531.0
6591,,7532.0
6592,,7533.0
6593,,7534.0
6594,,7535.0
6595,,7536.0
6596,,7537.0
6597,,7538.0
6598,,7539.0
6599,,7540.0
6600,,7541.0
6601,,7542.0
6602,,7543.0
6603,,7544.0
6604,,7545.0
6605,,7546.0
6606,,7547.0
6607,,7548.0
6608,,7549.0
6609,,7550.0
6610,,7551.0
6611,,7552.0
6612,,7553.0
6613,,7554.0
6614,,7555.0
6615,,7556.0
6616,,7557.0
6617,,7558.0
6618,,7559.0
6619,,7560.0
6620,,7561.0
6621,,7562.0
6622,,7563.0
6623,,7564.0
6624,,7565.0
6625,,7566.0
6626,,7567.0
6627,,7568.0
6628,,7569.0
6629,,7570.0
6630,,7571.0
6631,,7572.0
6632,,7573.0
6633,,7574.0
6634,,7575.0
6635,,7576.0
6636,,7577.0
6637,,7578.0
6638,,7579.0
6639,,7580.0
6640,,7581.0
6641,,7582.0
6642,,7583.0
6643,,7584.0
6644,,7585.0
6645,,7586.0
6646,,7587.0
6647,,7588.0
6648,,7589.0
6649,,7590.0
6650,,7591.0
6651,,7592.0
6652,,7593.0
6653,,7594.0
6654,,7595.0
6655,,7596.0
6656,,7597.0
6657,,7598.0
6658,,7599.0
6659,,7600.0
6660,,7601.0
6661,,7602.0
6662,,7603.0
6663,,7604.0
6664,,7605.0
6665,,7606.0
6666,,7607.0
6667,,7608.0
6668,,7609.0
6669,,7610.0
6670,,7611.0
6671,,7612.0
6672,,7613.0
6673,,7614.0
6674,,7615.0
6675,,7616.0
6676,,7617.0
6677,,7618.0
6678,,7619.0
6679,,7620.0
6680,,7621.0
6681,,7622.0
6682,,7623.0
6683,,7624.0
6684,,7625.0
6685,,7626.0
6686,,7627.0
6687,,7628.0
6688,,7629.0
6689,,7630.0
6690,,7631.0
6691,,7632.0
6692,,7633.0
6693,,7634.0
6694,,7635.0
6695,,7636.0
6696,,7637.0
6697,,7638.0
6698,,7639.0
6699,,7640.0
6700,,7641.0
6701,,7642.0
6702,,7643.0
6703,,7644.0
6704,,7645.0
6705,,7646.0
6706,,7647.0
6707,,7648.0
6708,,7649.0
6709,,7650.0
6710,,7651.0
6711,,7652.0
6712,,7653.0
6713,,7654.0
6714,,7655.0
6715,,7656.0
6716,,7657.0
6717,,7658.0
6718,,7659.0
6719,,7660.0
6720,,7661.0
6721,,7662.0
6722,,7663.0
6723,,7664.0
6724,,7665.0
6725,,7666.0
6726,,7667.0
6727,,7668.0
6728,,7669.0
6729,,7670.0
6730,,7671.0
6731,,7672.0
6732,,7673.0
6733,,7674.0
6734,,7675.0
6735,,7676.0
6736,,7677.0
6737,,7678.0
6738,,7679.0
6739,,7680.0
6740,,7681.0
6741,,7682.0
6742,,7683.0
6743,,7684.0
6744,,7685.0
6745,,7686.0
6746,,7687.0
6747,,7688.0
6748,,7689.0
6749,,7690.0
6750,,7691.0
6751,,7692.0
6752,,7693.0
6753,,7694.0
6754,,7695.0
6755,,7696.0
6756,,7697.0
6757,,7698.0
6758,,7699.0
6759,,7700.0
6760,,7701.0
6761,,7702.0
6762,,7703.0
6763,,7704.0
6764,,7705.0
6765,,7706.0
6766,,7707.0
6767,,7708.0
6768,,7709.0
6769,,7710.0
6770,,7711.0
6771,,7712.0
6772,,7713.0
6773,,7714.0
6774,,7715.0
6775,,7716.0
6776,,7717.0
6777,,7718.0
6778,,7719.0
6779,,7720.0
6780,,7721.0
6781,,7722.0
6782,,7723.0
6783,,7724.0
6784,,7725.0
6785,,7726.0
6786,,7727.0
6787,,7728.0
6788,,7729.0
6789,,7730.0
6790,,7731.0
6791,,7732.0
6792,,7733.0
6793,,7734.0
6794,,7735.0
6795,,7736.0
6796,,7737.0
6797,,7738.0
6798,,7739.0
6799,,7740.0
6800,,7741.0
6801,,7742.0
6802,,7743.0
6803,,7744.0
6804,,7745.0
6805,,7746.0
6806,,7747.0
6807,,7748.0
6808,,7749.0
6809,,7750.0
6810,,7751.0
6811,,7752.0
6812,,7753.0
6813,,7754.0
6814,,7755.0
6815,,7756.0
6816,,7757.0
6817,,7758.0
6818,,7759.0
6819,,7760.0
6820,,7761.0
6821,,7762.0
6822,,7763.0
6823,,7764.0
6824,,7765.0
6825,,7766.0
6826,,7767.0
6827,,7768.0
6828,,7769.0
6829,,7770.0
6830,,7771.0
6831,,7772.0
6832,,7773.0
6833,,7774.0
6834,,7775.0
6835,,7776.0
6836,,7777.0
6837,,7778.0
6838,,7779.0
6839,,7780.0
6840,,7781.0
6841,,7782.0
6842,,7783.0
6843,,7784.0
6844,,7785.0
6845,,7786.0
6846,,7787.0
6847,,7788.0
6848,,7789.0
6849,,7790.0
6850,,7791.0
6851,,7792.0
6852,,7793.0
6853,,7794.0
6854,,7795.0
6855,,7796.0
6856,,7797.0
6857,,7798.0
6858,,7799.0
6859,,7800.0
6860,,7801.0
6861,,7802.0
6862,,7803.0
6863,,7804.0
6864,,7805.0
6865,,7806.0
6866,,7807.0
6867,,7808.0
6868,,7809.0
6869,,7810.0
6870,,7811.0
6871,,7812.0
6872,,7813.0
6873,,7814.0
6874,,7815.0
6875,,7816.0
6876,,7817.0
6877,,7818.0
6878,,7819.0
6879,,7820.0
6880,,7821.0
6881,,7822.0
6882,,7823.0
6883,,7824.0
6884,,7825.0
6885,,7826.0
6886,,7827.0
6887,,7828.0
6888,,7829.0
6889,,7830.0
6890,,7831.0
6891,,7832.0
6892,,7833.0
6893,,7834.0
6894,,7835.0
6895,,7836.0
6896,,7837.0
6897,,7838.0
6898,,7839.0
6899,,7840.0
6900,,7841.0
6901,,7842.0
6902,,7843.0
6903,,7844.0
6904,,7845.0
6905,,7846.0
6906,,7847.0
6907,,7848.0
6908,,7849.0
6909,,7850.0
6910,,7851.0
6911,,7852.0
6912,,7853.0
6913,,7854.0
6914,,7855.0
6915,,7856.0
6916,,7857.0
6917,,7858.0
6918,,7859.0
6919,,7860.0
6920,,7861.0
6921,,7862.0
6922,,7863.0
6923,,7864.0
6924,,7865.0
6925,,7866.0
6926,,7867.0
6927,,7868.0
6928,,7869.0
6929,,7870.0
6930,,7871.0
6931,,7872.0
6932,,7873.0
6933,,7874.0
6934,,7875.0
6935,,7876.0
6936,,7877.0
6937,,7878.0
6938,,7879.0
6939,,7880.0
6940,,7881.0
6941,,7882.0
6942,,7883.0
6943,,7884.0
6944,,7885.0
6945,,7886.0
6946,,7887.0
6947,,7888.0
6948,,7889.0
6949,,7890.0
6950,,7891.0
6951,,7892.0
6952,,7893.0
6953,,7894.0
6954,,7895.0
6955,,7896.0
6956,,7897.0
6957,,7898.0
6958,,7899.0
6959,,7900.0
6960,,7901.0
6961,,7902.0
6962,,7903.0
6963,,7904.0
6964,,7905.0
6965,,7906.0
6966,,7907.0
6967,,7908.0
6968,,7909.0
6969,,7910.0
6970,,7911.0
6971,,7912.0
6972,,7913.0
6973,,7914.0
6974,,7915.0
6975,,7916.0
6976,,7917.0
6977,,7918.0
6978,,7919.0
6979,,7920.0
6980,,7921.0
6981,,7922.0
6982,,7923.0
6983,,7924.0
6984,,7925.0
6985,,7926.0
6986,,7927.0
6987,,7928.0
6988,,7929.0
6989,,7930.0
6990,,7931.0
6991,,7932.0
6992,,7933.0
6993,,7934.0
6994,,7935.0
6995,,7936.0
6996,,7937.0
6997,,7938.0
6998,,7939.0
6999,,7940.0
7000,,7941.0
7001,,7942.0
7002,,7943.0
7003,,7944.0
7004,,7945.0
7005,,7946.0
7006,,7947.0
7007,,7948.0
7008,,7949.0
7009,,7950.0
7010,,7951.0
7011,,7952.0
7012,,7953.0
7013,,7954.0
7014,,7955.0
7015,,7956.0
7016,,7957.0
7017,,7958.0
7018,,7959.0
7019,,7960.0
7020,,7961.0
7021,,7962.0
7022,,7963.0
7023,,7964.0
7024,,7965.0
7025,,7966.0
7026,,7967.0
7027,,7968.0
7028,,7969.0
7029,,7970.0
7030,,7971.0
7031,,7972.0
7032,,7973.0
7033,,7974.0
7034,,7975.0
7035,,7976.0
7036,,7977.0
7037,,7978.0
7038,,7979.0
7039,,7980.0
7040,,7981.0
7041,,7982.0
7042,,7983.0
7043,,7984.0
7044,,7985.0
7045,,7986.0
7046,,7987.0
7047,,7988.0
7048,,7989.0
7049,,7990.0
7050,,7991.0
7051,,7992.0
7052,,7993.0
7053,,7994.0
7054,,7995.0
7055,,7996.0
7056,,7997.0
7057,,7998.0
7058,,7999.0
7059,,8000.0
7060,,8001.0
7061,,8002.0
7062,,8003.0
7063,,8004.0
7064,,8005.0
7065,,8006.0
7066,,8007.0
7067,,8008.0
7068,,8009.0
7069,,8010.0
7070,,8011.0
7071,,8012.0
7072,,8013.0
7073,,8014.0
7074,,8015.0
7075,,8016.0
7076,,8017.0
7077,,8018.0
7078,,8019.0
7079,,8020.0
7080,,8021.0
7081,,8022.0
7082,,8023.0
7083,,8024.0
7084,,8025.0
7085,,8026.0
7086,,8027.0
7087,,8028.0
7088,,8029.0
7089,,8030.0
7090,,8031.0
7091,,8032.0
7092,,8033.0
7093,,8034.0
7094,,8035.0
7095,,8036.0
7096,,8037.0
7097,,8038.0
7098,,8039.0
7099,,8040.0
7100,,8041.0
7101,,8042.0
7102,,8043.0
7103,,8044.0
7104,,8045.0
7105,,8046.0
7106,,8047.0
7107,,8048.0
7108,,8049.0
7109,,8050.0
7110,,8051.0
7111,,8052.0
7112,,8053.0
7113,,8054.0
7114,,8055.0
7115,,8056.0
7116,,8057.0
7117,,8058.0
7118,,8059.0
7119,,8060.0
7120,,8061.0
7121,,8062.0
7122,,8063.0
7123,,8064.0
7124,,8065.0
7125,,8066.0
7126,,8067.0
7127,,8068.0
7128,,8069.0
7129,,8070.0
7130,,8071.0
7131,,8072.0
7132,,8073.0
7133,,8074.0
7134,,8075.0
7135,,8076.0
7136,,8077.0
7137,,8078.0
7138,,8079.0
7139,,8080.0
7140,,8081.0
7141,,8082.0
7142,,8083.0
7143,,8084.0
7144,,8085.0
7145,,8086.0
7146,,8087.0
7147,,8088.0
7148,,8089.0
7149,,8090.0
7150,,8091.0
7151,,8092.0
7152,,8093.0
7153,,8094.0
7154,,8095.0
7155,,8096.0
7156,,8097.0
7157,,8098.0
7158,,8099.0
7159,,8100.0
7160,,8101.0
7161,,8102.0
7162,,8103.0
7163,,8104.0
7164,,8105.0
7165,,8106.0
7166,,8107.0
7167,,8108.0
7168,,8109.0
7169,,8110.0
7170,,8111.0
7171,,8112.0
7172,,8113.0
7173,,8114.0
7174,,8115.0
7175,,8116.0
7176,,8117.0
7177,,8118.0
7178,,8119.0
7179,,8120.0
